	HSF1	HSF2	HSF3	HSM1	HSM2	HSM3	PTF1	PTF2	PTF3	PTM1	PTM2	PTM3	RMF1	RMF2	RMF3	RMM1	RMM2	RMM3
ENSG00000000003	329	300	168	121	421	359	574	429	386	409	685	428	511	464	480	424	1348	705
ENSG00000000005	0	0	0	0	1	0	1	4	1	0	1	1	0	1	2	2	0	0
ENSG00000000419	81	61	56	39	78	62	100	66	65	59	58	93	67	72	57	49	82	90
ENSG00000000457	91	62	76	114	73	95	131	229	87	274	239	149	89	69	118	117	114	163
ENSG00000000460	6	17	12	15	7	17	8	8	5	12	7	10	4	4	10	7	3	4
ENSG00000000938	44	65	210	73	43	65	84	104	76	198	31	58	73	28	54	80	34	72
ENSG00000000971	4765	7225	3405	3600	6383	5546	5382	8331	4335	2568	5019	2653	13566	9964	18247	14236	5196	11834
ENSG00000001036	297	251	189	200	234	249	305	301	313	254	151	331	292	106	379	201	88	140
ENSG00000001084	630	737	306	336	984	459	417	328	885	298	569	218	1062	786	1110	873	664	1752
ENSG00000001167	36	30	36	29	33	28	63	80	25	69	74	41	62	34	108	97	35	61
ENSG00000001460	3	1	5	1	4	2	0	1	1	1	1	3	1	1	1	0	1	3
ENSG00000001461	49	37	34	28	62	32	75	69	40	90	69	60	210	92	176	247	81	117
ENSG00000001497	117	93	89	80	131	110	125	99	75	108	130	131	139	95	197	137	159	172
ENSG00000001561	48	50	53	62	38	37	86	140	57	64	59	63	172	110	248	163	493	444
ENSG00000001617	64	51	150	70	75	75	160	66	54	78	71	81	375	592	428	651	186	623
ENSG00000001626	12	44	70	43	34	83	12	9	31	12	32	4	3	86	11	5	4	28
ENSG00000001629	149	110	100	92	109	136	89	117	106	95	133	77	216	187	212	219	90	193
ENSG00000001630	77	71	36	40	90	74	77	21	71	14	38	8	74	89	208	136	29	129
ENSG00000001631	88	67	68	74	99	74	60	88	54	76	97	62	51	41	73	56	24	76
ENSG00000002016	6	3	7	0	8	11	4	12	4	7	4	3	6	4	13	4	2	4
ENSG00000002079	1	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0
ENSG00000002330	67	63	78	65	95	105	137	80	135	116	152	124	47	29	65	53	34	66
ENSG00000002549	156	184	126	124	189	178	895	304	410	331	388	497	249	177	282	286	342	189
ENSG00000002586	371	409	377	458	549	631	710	418	387	570	457	625	340	318	548	409	244	253
ENSG00000002587	3	20	24	18	6	5	6	4	1	2	2	0	2	1	12	4	6	7
ENSG00000002726	1	41	56	41	1	4	1	4	0	0	0	0	17492	25226	10548	18797	23216	11485
ENSG00000002745	1	0	1	1	0	1	3	2	0	10	3	2	0	0	0	0	0	0
ENSG00000002746	0	0	3	3	2	2	1	3	1	1	2	1	3	1	0	0	0	0
ENSG00000002822	38	66	52	39	64	75	110	39	54	49	45	72	55	43	84	91	37	38
ENSG00000002834	90	129	68	161	170	111	194	167	162	94	103	117	108	56	316	110	134	167
ENSG00000002919	60	50	51	43	82	72	90	75	56	110	95	95	147	72	174	149	64	151
ENSG00000002933	1437	1147	1702	1174	2499	2151	4934	2741	2939	2870	2277	3949	537	406	880	812	569	310
ENSG00000003056	266	158	169	188	195	163	521	417	409	386	326	305	598	347	510	507	287	441
ENSG00000003096	7	14	7	13	10	8	26	14	33	8	40	6	21	3	15	14	0	8
ENSG00000003137	29	8	61	15	18	5	16	61	5	41	38	58	37	53	16	52	4	70
ENSG00000003147	11	13	46	47	75	23	22	11	7	19	28	8	16	18	11	24	4	18
ENSG00000003249	0	0	3	7	0	15	5	1	1	0	1	6	1	0	3	0	0	1
ENSG00000003393	311	212	121	228	216	190	170	226	444	169	365	167	296	304	669	349	276	246
ENSG00000003400	20	19	13	19	21	14	15	37	27	38	25	16	67	29	56	38	513	115
ENSG00000003402	213	221	276	247	190	275	245	280	201	212	194	225	367	267	406	363	790	218
ENSG00000003436	349	338	432	367	373	342	327	457	361	212	213	341	567	314	444	554	355	203
ENSG00000003509	19	18	14	21	21	19	11	18	15	9	17	12	27	30	40	44	29	36
ENSG00000003756	380	289	387	247	367	469	404	332	292	446	481	428	379	292	444	409	185	377
ENSG00000003987	1	3	0	0	7	1	1	7	6	2	6	1	2	6	4	6	6	0
ENSG00000003989	459	534	183	250	675	425	246	335	613	69	95	81	1108	640	330	889	244	794
ENSG00000004059	269	285	306	237	411	339	557	238	289	397	321	525	222	171	343	237	149	231
ENSG00000004139	42	30	26	22	77	42	42	26	38	38	45	35	106	153	209	102	384	347
ENSG00000004142	804	629	636	553	1036	989	1813	886	1042	1144	1263	1099	1083	788	1456	1081	939	1286
ENSG00000004399	320	316	336	361	407	327	679	443	466	343	496	300	496	308	342	458	79	273
ENSG00000004455	373	331	335	358	394	437	479	352	401	460	528	519	342	192	426	345	405	346
ENSG00000004468	17	12	11	8	15	19	46	120	25	90	52	15	14	13	5	9	359	3
ENSG00000004487	121	81	92	100	141	101	134	111	98	95	91	116	90	100	158	91	48	108
ENSG00000004534	251	266	420	318	360	392	553	464	272	498	574	366	145	107	152	111	91	122
ENSG00000004660	9	8	12	6	3	12	6	11	12	13	3	3	7	9	12	10	0	11
ENSG00000004700	50	46	63	38	40	37	36	62	52	40	34	38	36	23	45	38	24	127
ENSG00000004766	34	32	22	23	33	32	38	46	25	31	50	33	74	77	89	65	32	85
ENSG00000004776	148	105	386	126	166	141	150	198	43	476	175	124	67	40	125	54	113	69
ENSG00000004777	19	25	17	50	22	42	40	35	15	32	29	60	43	59	23	87	18	30
ENSG00000004779	80	47	70	70	67	57	104	65	61	52	69	118	23	23	37	37	29	48
ENSG00000004799	329	236	363	259	587	169	44	197	80	51	277	99	294	208	218	444	15	134
ENSG00000004809	0	0	0	0	0	0	0	1	0	2	0	0	2	6	0	0	6	0
ENSG00000004838	4	1	6	5	10	8	7	0	0	7	3	3	1	2	1	3	6	2
ENSG00000004846	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000004864	684	535	335	403	963	616	724	406	814	328	832	507	738	857	914	747	428	675
ENSG00000004866	127	128	125	116	202	164	216	164	233	182	217	149	202	194	262	260	156	214
ENSG00000004897	56	67	52	33	56	49	57	62	69	49	49	54	67	58	93	57	47	83
ENSG00000004939	2	0	13	1	0	0	62	15	3	235	7	0	0	10	5	0	1	2
ENSG00000004948	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000004961	30	39	33	26	43	41	68	36	71	41	41	53	58	70	99	111	49	85
ENSG00000004975	59	56	70	76	85	86	80	69	62	77	84	68	79	109	142	96	28	71
ENSG00000005001	0	3	0	5	0	1	1	0	0	0	0	0	1	0	3	1	0	1
ENSG00000005007	420	392	340	439	512	495	1164	747	585	598	587	767	920	569	1366	944	697	1228
ENSG00000005020	73	70	82	63	76	60	243	246	132	239	195	145	246	184	136	240	97	221
ENSG00000005059	13	4	23	9	3	5	14	16	9	29	18	22	22	9	33	20	9	9
ENSG00000005073	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000005075	98	97	101	66	89	131	104	54	76	118	77	134	63	52	121	57	83	77
ENSG00000005100	43	21	24	35	41	21	32	19	41	16	64	13	35	19	45	30	45	42
ENSG00000005102	2	1	2	0	0	4	3	2	0	7	1	0	0	0	0	0	0	0
ENSG00000005108	8	15	20	7	22	29	16	10	22	18	39	8	6	17	8	4	2	4
ENSG00000005156	100	81	61	133	87	95	100	86	107	70	103	72	68	38	145	65	49	83
ENSG00000005175	26	44	30	51	47	27	36	34	32	31	36	27	37	49	86	55	32	49
ENSG00000005187	453	427	302	255	484	458	348	270	532	178	631	205	476	345	233	482	204	51
ENSG00000005189	2	3	5	12	9	2	7	18	2	28	14	16	11	18	15	11	6	6
ENSG00000005194	2	3	5	0	5	8	11	4	7	3	4	9	7	2	11	9	5	17
ENSG00000005206	90	87	68	60	85	120	175	131	79	99	58	161	77	61	134	120	90	96
ENSG00000005238	43	49	67	62	50	51	57	61	69	142	50	62	74	41	80	81	10	52
ENSG00000005243	79	40	56	36	88	64	245	52	71	159	95	100	137	80	180	132	74	57
ENSG00000005249	9	8	16	4	11	8	12	10	9	16	7	7	12	6	5	12	3	4
ENSG00000005302	23	27	50	28	31	37	38	41	30	37	36	32	29	24	44	27	10	28
ENSG00000005339	308	250	236	382	392	342	224	221	248	158	199	115	362	229	416	381	133	309
ENSG00000005379	41	69	37	26	78	134	16	11	24	9	39	13	12	17	20	21	4	18
ENSG00000005381	0	6	31	2	0	2	33	31	6	49	12	27	2	19	0	0	1	0
ENSG00000005421	2519	1829	1257	872	3632	1752	3416	1376	4014	1450	3954	1712	3248	4139	2112	4254	3312	1101
ENSG00000005436	75	83	81	65	61	72	46	40	39	58	53	55	23	38	46	35	30	29
ENSG00000005448	8	10	22	9	10	13	16	13	8	25	11	20	36	25	70	46	16	32
ENSG00000005469	124	111	29	34	172	105	191	118	178	82	207	112	289	348	295	378	129	218
ENSG00000005471	582	843	265	1158	874	744	723	619	406	885	757	403	463	974	4947	598	1240	1583
ENSG00000005483	228	188	488	270	281	259	327	250	194	293	341	170	332	257	462	371	247	325
ENSG00000005486	259	283	451	264	358	457	641	144	278	424	331	386	151	93	210	135	136	143
ENSG00000005513	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000005700	269	378	227	236	382	249	491	435	594	407	489	318	576	652	621	595	432	610
ENSG00000005801	27	33	42	42	36	24	28	19	21	39	20	29	24	36	36	22	5	27
ENSG00000005810	271	201	249	187	236	239	140	154	186	229	304	131	846	618	981	736	525	967
ENSG00000005812	160	124	98	93	133	151	98	147	122	70	114	53	155	187	183	216	160	152
ENSG00000005844	46	59	73	58	87	70	118	100	135	195	143	93	78	70	38	162	26	72
ENSG00000005882	160	145	71	140	359	165	68	30	80	26	47	44	94	200	179	166	55	111
ENSG00000005884	17	26	72	16	20	31	24	17	14	40	29	15	9	8	51	3	0	14
ENSG00000005889	105	104	93	71	106	86	57	106	102	52	90	66	141	99	178	190	89	131
ENSG00000005893	566	552	382	519	453	553	691	320	418	190	336	238	515	313	446	381	221	291
ENSG00000005955	205	231	294	139	267	260	371	280	235	314	264	357	266	248	309	300	251	261
ENSG00000005961	4	2	17	0	2	7	7	13	2	115	7	4	2	3	3	3	6	1
ENSG00000005981	2	3	2	0	5	8	0	0	2	0	1	1	0	0	0	1	0	0
ENSG00000006007	190	166	169	139	209	150	276	217	226	354	331	241	161	113	199	160	73	138
ENSG00000006015	173	170	127	91	246	249	200	139	173	256	200	364	106	73	154	127	105	94
ENSG00000006016	2	3	14	4	2	6	10	21	4	16	7	7	0	0	4	1	0	3
ENSG00000006025	14	15	57	23	19	23	21	31	17	54	23	17	22	5	22	26	7	19
ENSG00000006042	1	2	1	1	1	3	10	6	8	5	10	13	1	3	12	5	3	2
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	151	456	187	317	440	352	345	56	184	150	111	267	97	37	212	69	135	96
ENSG00000006071	0	1	0	0	0	0	0	3	3	0	1	3	11	1	27	2	2	2
ENSG00000006074	2	3	0	6	0	9	7	1	24	2	0	1	0	0	0	0	0	1
ENSG00000006114	82	89	71	95	132	88	58	127	83	75	88	45	131	96	159	121	47	143
ENSG00000006116	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	3	16	16	22	2	25	36	18	5	15	18	11	11	15	20	10	8	6
ENSG00000006125	231	218	265	270	295	259	389	323	268	319	252	297	309	192	269	247	103	234
ENSG00000006128	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSG00000006194	123	103	123	107	138	117	127	93	75	99	89	97	227	95	247	194	302	237
ENSG00000006210	6	10	5	8	14	10	31	3	14	8	13	7	0	0	0	0	2	0
ENSG00000006282	156	197	183	178	405	537	762	249	226	407	479	534	430	248	557	429	200	227
ENSG00000006283	1	0	3	1	0	0	2	1	0	1	2	0	1	4	6	6	4	6
ENSG00000006327	87	458	228	584	232	427	638	83	107	182	43	525	27	13	590	34	569	87
ENSG00000006377	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006432	24	12	27	21	34	42	28	20	35	14	25	27	25	21	57	52	31	59
ENSG00000006451	18	17	18	9	14	16	37	25	29	14	21	14	30	33	37	47	20	50
ENSG00000006453	97	96	58	63	133	96	118	84	102	57	29	56	138	82	86	155	270	119
ENSG00000006459	29	78	35	90	54	45	28	45	40	20	25	22	72	120	129	113	31	67
ENSG00000006468	29	20	24	12	24	21	6	17	34	17	53	15	53	70	20	62	8	50
ENSG00000006530	74	53	43	57	77	85	76	68	45	100	89	77	77	52	101	66	37	77
ENSG00000006534	8	6	3	22	9	8	17	5	4	4	1	9	14	9	23	13	2	13
ENSG00000006555	22	24	21	65	15	26	16	9	8	12	8	15	12	10	62	6	50	75
ENSG00000006576	39	28	33	41	35	33	19	39	24	19	19	8	71	48	68	39	14	33
ENSG00000006606	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0
ENSG00000006607	140	96	114	133	184	162	168	98	147	142	288	106	188	254	222	204	1322	247
ENSG00000006611	3	6	20	2	9	9	11	6	10	6	2	5	1	1	8	2	7	3
ENSG00000006625	24	24	15	32	40	31	26	35	23	14	25	9	18	21	51	15	8	13
ENSG00000006634	2	1	1	1	1	1	1	1	1	3	2	0	0	0	0	1	2	2
ENSG00000006638	6	5	16	8	8	9	12	3	5	7	4	7	1	1	1	4	0	3
ENSG00000006652	111	201	381	106	121	113	133	162	224	114	97	91	47	84	94	67	111	80
ENSG00000006695	13	15	11	13	13	12	15	15	9	5	12	10	10	10	18	13	8	25
ENSG00000006704	28	27	21	14	29	54	143	3	78	18	27	33	14	41	49	21	37	34
ENSG00000006712	93	75	91	101	102	77	121	106	93	61	88	85	88	78	77	124	54	98
ENSG00000006715	131	105	125	87	125	139	390	269	244	164	204	173	131	123	139	150	58	97
ENSG00000006740	12	6	28	6	34	16	13	10	12	17	30	9	81	33	68	161	16	116
ENSG00000006744	212	244	191	209	309	257	289	159	186	231	188	272	190	119	323	181	218	298
ENSG00000006747	0	1	1	2	0	1	0	2	1	0	0	0	23	8	12	6	1	10
ENSG00000006756	13	14	3	9	28	9	6	3	18	2	6	1	26	22	21	42	9	10
ENSG00000006757	152	102	104	51	169	78	46	34	58	14	30	43	23	18	27	22	10	10
ENSG00000006788	1	0	0	0	0	0	1	3	1	2	2	1	2	6	1	0	0	2
ENSG00000006831	228	190	136	153	273	121	103	94	292	54	112	35	288	321	348	344	92	193
ENSG00000006837	4	8	7	0	4	3	1	4	2	4	2	3	6	5	7	5	6	5
ENSG00000007001	93	12	23	3	7	207	167	135	62	125	59	252	213	30	0	50	31	8
ENSG00000007038	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	1	0	0
ENSG00000007047	160	188	136	142	175	168	324	141	157	161	204	144	126	97	115	97	39	77
ENSG00000007062	8	6	28	5	13	9	8	8	11	6	23	0	5	1	10	1	3	5
ENSG00000007080	86	102	92	134	129	168	361	185	176	260	188	508	89	63	179	100	87	141
ENSG00000007168	259	199	220	173	379	297	379	260	322	290	322	243	338	272	314	328	130	213
ENSG00000007171	2	0	3	3	1	3	0	0	0	0	0	0	0	0	0	1	32	0
ENSG00000007174	1	0	0	0	0	1	1	1	0	0	0	1	55	6	63	52	82	69
ENSG00000007202	310	284	349	293	529	361	760	631	634	567	561	988	988	324	1196	835	374	967
ENSG00000007216	1	3	1	1	7	4	9	3	3	2	5	2	2	3	3	6	3	0
ENSG00000007237	66	39	133	83	52	61	77	95	71	135	33	27	46	29	39	67	25	17
ENSG00000007264	2	5	3	7	5	5	3	0	4	4	2	2	1	2	1	0	0	0
ENSG00000007306	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	15	8	17	8	17	7	10	4	8	40	1	4	4	10	5	3	4	2
ENSG00000007314	3	1	3	0	0	1	4	0	1	1	2	1	0	2	5	0	3	0
ENSG00000007341	45	43	47	65	43	43	62	43	46	53	46	71	90	67	142	120	88	128
ENSG00000007350	2	3	6	0	0	0	0	2	6	2	0	0	0	1	1	2	0	1
ENSG00000007372	1	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0
ENSG00000007376	11	12	9	11	14	7	11	6	7	9	7	12	10	4	14	13	2	11
ENSG00000007384	19	24	76	26	29	57	80	34	27	65	38	59	20	11	68	29	13	19
ENSG00000007392	107	83	134	100	124	153	166	92	77	173	123	145	83	41	139	82	93	84
ENSG00000007402	3	12	19	15	17	23	8	8	10	8	14	10	4	218	9	7	64	14
ENSG00000007516	17	41	34	28	60	37	118	76	34	37	130	69	1	1	44	10	2	0
ENSG00000007520	82	78	76	62	110	91	85	33	69	56	69	114	30	41	52	26	33	46
ENSG00000007541	74	94	44	62	122	128	90	50	120	69	57	52	29	39	67	46	15	35
ENSG00000007545	30	28	38	53	33	51	33	50	41	33	32	34	32	26	91	58	76	57
ENSG00000007866	89	87	122	171	138	258	240	74	92	115	97	104	57	74	150	113	167	121
ENSG00000007908	30	21	28	39	29	23	2	15	3	26	6	2	65	1	105	45	132	25
ENSG00000007923	120	111	101	112	170	130	192	177	136	69	117	105	121	84	266	165	134	210
ENSG00000007933	1896	1382	1605	1704	1848	1839	1998	2034	2378	1938	3399	2066	3463	3249	1889	2856	1863	882
ENSG00000007944	56	39	111	31	50	30	100	62	48	85	49	51	105	53	55	56	51	43
ENSG00000007952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007968	0	1	1	2	1	0	1	2	0	17	0	0	1	0	3	0	1	1
ENSG00000008018	488	485	451	296	642	613	841	444	515	533	562	916	566	408	860	498	601	484
ENSG00000008056	0	0	1	2	1	0	1	0	0	3	0	0	0	0	1	0	0	0
ENSG00000008083	66	50	107	53	82	90	108	62	77	95	61	39	69	72	147	67	41	70
ENSG00000008086	7	5	5	11	1	8	3	6	6	3	5	2	6	14	19	19	5	16
ENSG00000008118	2	0	8	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000008130	197	176	137	237	277	272	465	384	456	339	311	556	268	475	595	423	178	363
ENSG00000008196	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	30	17	13	10	153	43	6	9	41	11	15	68	2	0	0	2	1	0
ENSG00000008256	49	40	84	41	65	54	86	91	78	50	64	79	60	47	76	43	11	51
ENSG00000008277	1	1	1	0	0	1	1	2	1	2	2	4	0	1	0	0	0	0
ENSG00000008282	182	197	212	98	150	168	218	239	168	129	207	144	303	274	371	309	208	257
ENSG00000008283	7	13	14	11	11	5	10	10	8	8	7	11	4	0	37	7	10	11
ENSG00000008294	331	308	345	197	349	319	201	199	254	120	141	115	311	281	362	380	363	214
ENSG00000008300	46	39	57	35	69	67	73	99	78	149	85	200	56	18	102	75	19	63
ENSG00000008311	408	267	356	173	453	799	429	397	409	147	173	407	1029	742	214	660	385	278
ENSG00000008323	12	13	8	10	17	22	3	2	2	2	6	0	13	36	50	26	9	24
ENSG00000008382	136	152	157	105	280	176	267	44	186	117	149	148	78	108	107	75	97	38
ENSG00000008394	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0
ENSG00000008405	125	127	113	95	60	113	143	67	84	68	164	74	82	92	203	112	68	129
ENSG00000008441	39	38	38	55	98	40	45	20	77	33	58	16	48	62	101	89	32	62
ENSG00000008513	274	160	265	122	514	291	256	454	623	170	188	328	466	330	534	346	698	911
ENSG00000008516	3	1	14	2	4	1	2	9	3	25	1	3	6	5	3	2	0	8
ENSG00000008710	44	51	28	25	67	56	39	24	36	28	31	51	45	33	91	48	39	44
ENSG00000008735	7	2	3	1	2	3	0	0	0	0	0	1	2	4	3	2	1	1
ENSG00000008838	13	19	14	12	26	26	40	27	39	30	21	32	12	9	21	7	5	13
ENSG00000008853	49	47	51	46	64	65	75	26	56	54	38	61	24	17	29	27	32	16
ENSG00000008869	190	143	90	121	168	161	56	84	56	60	64	32	142	146	173	158	58	142
ENSG00000008952	359	336	449	155	493	414	602	434	373	633	589	541	332	366	366	368	362	325
ENSG00000009307	1321	1171	1090	945	1343	1034	1462	1432	1511	981	1389	935	1581	1649	1689	1739	987	1875
ENSG00000009335	310	207	177	192	320	275	464	347	436	298	375	294	342	331	483	398	279	452
ENSG00000009413	105	101	84	116	76	138	106	101	101	91	114	86	123	142	125	92	323	84
ENSG00000009694	156	146	83	254	115	270	5	5	108	15	1	45	1	1	0	0	0	0
ENSG00000009709	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000009724	1133	1104	1005	1240	1324	1513	3091	1208	2147	1332	1813	1851	2347	2576	2946	3379	2636	2728
ENSG00000009765	532	377	129	201	610	457	731	203	592	199	805	425	196	262	236	307	162	21
ENSG00000009780	31	20	21	12	27	34	21	30	33	27	21	28	37	36	40	32	15	18
ENSG00000009790	23	18	47	20	33	36	19	24	27	57	17	6	14	8	15	18	9	9
ENSG00000009830	85	63	61	43	69	85	186	80	137	80	122	85	91	52	166	113	73	139
ENSG00000009844	82	70	40	49	69	56	63	63	56	33	64	35	51	39	85	61	60	79
ENSG00000009950	1742	1564	1733	1346	2874	3490	2353	1295	2116	1314	1954	3061	1041	1824	2333	1853	1201	1240
ENSG00000009954	374	294	373	280	399	372	489	379	374	387	395	261	446	308	469	457	309	476
ENSG00000010017	154	135	119	171	177	155	224	172	197	115	179	132	162	161	184	165	81	169
ENSG00000010030	2	11	6	22	3	23	5	2	0	2	3	1	1	0	2	3	311	4
ENSG00000010072	26	37	21	15	40	21	37	37	20	25	11	21	20	30	39	34	43	29
